patientName,dicomName,label,filepath,frameCount
patient_252,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_252/brightness_high.dcm,82
patient_252,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_252/contrast_low.dcm,82
patient_252,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_252/flip.dcm,82
patient_253,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_253/blur.dcm,82
patient_253,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_253/contrast_high.dcm,82
patient_253,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_253/brightness_low.dcm,82
patient_253,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_253/brightness_high.dcm,82
patient_253,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_253/contrast_low.dcm,82
patient_253,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_253/flip.dcm,82
patient_254,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_254/blur.dcm,82
patient_254,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_254/contrast_high.dcm,82
patient_254,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_254/brightness_low.dcm,82
patient_254,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_254/brightness_high.dcm,82
patient_254,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_254/contrast_low.dcm,82
patient_254,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_254/flip.dcm,82
patient_255,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_255/blur.dcm,82
patient_255,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_255/contrast_high.dcm,82
patient_255,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_255/brightness_low.dcm,82
patient_255,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_255/brightness_high.dcm,82
patient_255,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_255/contrast_low.dcm,82
patient_255,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_255/flip.dcm,82
patient_256,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_256/blur.dcm,82
patient_256,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_256/contrast_high.dcm,82
patient_256,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_256/brightness_low.dcm,82
patient_256,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_256/brightness_high.dcm,82
patient_256,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_256/contrast_low.dcm,82
patient_256,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_256/flip.dcm,82
patient_257,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_257/blur.dcm,82
patient_257,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_257/contrast_high.dcm,82
patient_257,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_257/brightness_low.dcm,82
patient_257,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_257/brightness_high.dcm,82
patient_257,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_257/contrast_low.dcm,82
patient_257,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_257/flip.dcm,82
patient_258,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_258/blur.dcm,82
patient_258,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_258/contrast_high.dcm,82
patient_258,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_258/brightness_low.dcm,82
patient_258,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_258/brightness_high.dcm,82
patient_258,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_258/contrast_low.dcm,82
patient_258,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_258/flip.dcm,82
patient_259,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_259/blur.dcm,82
patient_259,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_259/contrast_high.dcm,82
patient_259,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_259/brightness_low.dcm,82
patient_259,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_259/brightness_high.dcm,82
patient_259,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_259/contrast_low.dcm,82
patient_259,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_259/flip.dcm,82
patient_260,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_260/blur.dcm,82
patient_260,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_260/contrast_high.dcm,82
patient_260,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_260/brightness_low.dcm,82
patient_260,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_260/brightness_high.dcm,82
patient_260,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_260/contrast_low.dcm,82
patient_260,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_260/flip.dcm,82
patient_261,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_261/blur.dcm,82
patient_261,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_261/contrast_high.dcm,82
patient_261,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_261/brightness_low.dcm,82
patient_261,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_261/brightness_high.dcm,82
patient_261,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_261/contrast_low.dcm,82
patient_261,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_261/flip.dcm,82
patient_262,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_262/blur.dcm,82
patient_262,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_262/contrast_high.dcm,82
patient_262,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_262/brightness_low.dcm,82
patient_262,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_262/brightness_high.dcm,82
patient_262,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_262/contrast_low.dcm,82
patient_262,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_262/flip.dcm,82
patient_263,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_263/blur.dcm,82
patient_263,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_263/contrast_high.dcm,82
patient_263,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_263/brightness_low.dcm,82
patient_263,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_263/brightness_high.dcm,82
patient_263,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_263/contrast_low.dcm,82
patient_263,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_263/flip.dcm,82
patient_264,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_264/blur.dcm,82
patient_264,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_264/contrast_high.dcm,82
patient_264,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_264/brightness_low.dcm,82
patient_264,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_264/brightness_high.dcm,82
patient_264,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_264/contrast_low.dcm,82
patient_264,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_264/flip.dcm,82
patient_265,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_265/blur.dcm,82
patient_265,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_265/contrast_high.dcm,82
patient_265,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_265/brightness_low.dcm,82
patient_265,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_265/brightness_high.dcm,82
patient_265,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_265/contrast_low.dcm,82
patient_265,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_265/flip.dcm,82
patient_266,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_266/blur.dcm,82
patient_266,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_266/contrast_high.dcm,82
patient_266,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_266/brightness_low.dcm,82
patient_266,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_266/brightness_high.dcm,82
patient_266,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_266/contrast_low.dcm,82
patient_266,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_266/flip.dcm,82
patient_267,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_267/blur.dcm,82
patient_267,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_267/contrast_high.dcm,82
patient_267,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_267/brightness_low.dcm,82
patient_267,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_267/brightness_high.dcm,82
patient_267,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_267/contrast_low.dcm,82
patient_267,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_267/flip.dcm,82
patient_268,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_268/blur.dcm,82
patient_268,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_268/contrast_high.dcm,82
patient_268,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_268/brightness_low.dcm,82
patient_268,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_268/brightness_high.dcm,82
patient_268,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_268/contrast_low.dcm,82
patient_268,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_268/flip.dcm,82
patient_269,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_269/blur.dcm,82
patient_269,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_269/contrast_high.dcm,82
patient_269,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_269/brightness_low.dcm,82
patient_269,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_269/brightness_high.dcm,82
patient_269,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_269/contrast_low.dcm,82
patient_269,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_269/flip.dcm,82
patient_270,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_270/blur.dcm,82
patient_270,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_270/contrast_high.dcm,82
patient_270,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_270/brightness_low.dcm,82
patient_270,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_270/brightness_high.dcm,82
patient_270,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_270/contrast_low.dcm,82
patient_270,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_270/flip.dcm,82
patient_271,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_271/blur.dcm,82
patient_271,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_271/contrast_high.dcm,82
patient_271,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_271/brightness_low.dcm,82
patient_271,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_271/brightness_high.dcm,82
patient_271,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_271/contrast_low.dcm,82
patient_271,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_271/flip.dcm,82
patient_272,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_272/blur.dcm,82
patient_272,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_272/contrast_high.dcm,82
patient_272,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_272/brightness_low.dcm,82
patient_272,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_272/brightness_high.dcm,82
patient_272,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_272/contrast_low.dcm,82
patient_272,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_272/flip.dcm,82
patient_273,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_273/blur.dcm,82
patient_273,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_273/contrast_high.dcm,82
patient_273,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_273/brightness_low.dcm,82
patient_273,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_273/brightness_high.dcm,82
patient_273,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_273/contrast_low.dcm,82
patient_273,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_273/flip.dcm,82
patient_274,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_274/blur.dcm,82
patient_274,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_274/contrast_high.dcm,82
patient_274,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_274/brightness_low.dcm,82
patient_274,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_274/brightness_high.dcm,82
patient_274,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_274/contrast_low.dcm,82
patient_274,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_274/flip.dcm,82
patient_275,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_275/blur.dcm,82
patient_275,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_275/contrast_high.dcm,82
patient_275,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_275/brightness_low.dcm,82
patient_275,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_275/brightness_high.dcm,82
patient_275,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_275/contrast_low.dcm,82
patient_275,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_275/flip.dcm,82
patient_276,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_276/blur.dcm,82
patient_276,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_276/contrast_high.dcm,82
patient_276,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_276/brightness_low.dcm,82
patient_276,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_276/brightness_high.dcm,82
patient_276,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_276/contrast_low.dcm,82
patient_276,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_276/flip.dcm,82
patient_277,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_277/blur.dcm,82
patient_277,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_277/contrast_high.dcm,82
patient_277,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_277/brightness_low.dcm,82
patient_277,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_277/brightness_high.dcm,82
patient_277,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_277/contrast_low.dcm,82
patient_277,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_277/flip.dcm,82
patient_278,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_278/blur.dcm,82
patient_278,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_278/contrast_high.dcm,82
patient_278,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_278/brightness_low.dcm,82
patient_278,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_278/brightness_high.dcm,82
patient_278,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_278/contrast_low.dcm,82
patient_278,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_278/flip.dcm,82
patient_279,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_279/blur.dcm,82
patient_279,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_279/contrast_high.dcm,82
patient_279,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_279/brightness_low.dcm,82
patient_279,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_279/brightness_high.dcm,82
patient_279,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_279/contrast_low.dcm,82
patient_279,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_279/flip.dcm,82
patient_280,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_280/blur.dcm,82
patient_280,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_280/contrast_high.dcm,82
patient_280,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_280/brightness_low.dcm,82
patient_280,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_280/brightness_high.dcm,82
patient_280,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_280/contrast_low.dcm,82
patient_280,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_280/flip.dcm,82
patient_281,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_281/blur.dcm,82
patient_281,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_281/contrast_high.dcm,82
patient_281,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_281/brightness_low.dcm,82
patient_281,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_281/brightness_high.dcm,82
patient_281,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_281/contrast_low.dcm,82
patient_281,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_281/flip.dcm,82
patient_282,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_282/blur.dcm,82
patient_282,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_282/contrast_high.dcm,82
patient_282,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_282/brightness_low.dcm,82
patient_282,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_282/brightness_high.dcm,82
patient_282,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_282/contrast_low.dcm,82
patient_282,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_282/flip.dcm,82
patient_283,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_283/blur.dcm,82
patient_283,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_283/contrast_high.dcm,82
patient_283,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_283/brightness_low.dcm,82
patient_283,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_283/brightness_high.dcm,82
patient_283,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_283/contrast_low.dcm,82
patient_283,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_283/flip.dcm,82
patient_284,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_284/blur.dcm,82
patient_284,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_284/contrast_high.dcm,82
patient_284,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_284/brightness_low.dcm,82
patient_284,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_284/brightness_high.dcm,82
patient_284,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_284/contrast_low.dcm,82
patient_284,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_284/flip.dcm,82
patient_285,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_285/blur.dcm,82
patient_285,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_285/contrast_high.dcm,82
patient_285,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_285/brightness_low.dcm,82
patient_285,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_285/brightness_high.dcm,82
patient_285,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_285/contrast_low.dcm,82
patient_285,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_285/flip.dcm,82
patient_286,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_286/blur.dcm,82
patient_286,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_286/contrast_high.dcm,82
patient_286,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_286/brightness_low.dcm,82
patient_286,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_286/brightness_high.dcm,82
patient_286,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_286/contrast_low.dcm,82
patient_286,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_286/flip.dcm,82
patient_287,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_287/blur.dcm,82
patient_287,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_287/contrast_high.dcm,82
patient_287,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_287/brightness_low.dcm,82
patient_287,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_287/brightness_high.dcm,82
patient_287,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_287/contrast_low.dcm,82
patient_287,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_287/flip.dcm,82
patient_288,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_288/blur.dcm,82
patient_288,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_288/contrast_high.dcm,82
patient_288,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_288/brightness_low.dcm,82
patient_288,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_288/brightness_high.dcm,82
patient_288,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_288/contrast_low.dcm,82
patient_288,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_288/flip.dcm,82
patient_289,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_289/blur.dcm,82
patient_289,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_289/contrast_high.dcm,82
patient_289,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_289/brightness_low.dcm,82
patient_289,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_289/brightness_high.dcm,82
patient_289,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_289/contrast_low.dcm,82
patient_289,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_289/flip.dcm,82
patient_290,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_290/blur.dcm,82
patient_290,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_290/contrast_high.dcm,82
patient_290,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_290/brightness_low.dcm,82
patient_290,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_290/brightness_high.dcm,82
patient_290,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_290/contrast_low.dcm,82
patient_290,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_290/flip.dcm,82
patient_291,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_291/blur.dcm,82
patient_291,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_291/contrast_high.dcm,82
patient_291,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_291/brightness_low.dcm,82
patient_291,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_291/brightness_high.dcm,82
patient_291,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_291/contrast_low.dcm,82
patient_291,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_291/flip.dcm,82
patient_292,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_292/blur.dcm,82
patient_292,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_292/contrast_high.dcm,82
patient_292,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_292/brightness_low.dcm,82
patient_292,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_292/brightness_high.dcm,82
patient_292,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_292/contrast_low.dcm,82
patient_292,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_292/flip.dcm,82
patient_293,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_293/blur.dcm,82
patient_293,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_293/contrast_high.dcm,82
patient_293,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_293/brightness_low.dcm,82
patient_293,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_293/brightness_high.dcm,82
patient_293,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_293/contrast_low.dcm,82
patient_293,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_293/flip.dcm,82
patient_294,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_294/blur.dcm,82
patient_294,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_294/contrast_high.dcm,82
patient_294,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_294/brightness_low.dcm,82
patient_294,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_294/brightness_high.dcm,82
patient_294,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_294/contrast_low.dcm,82
